Date,Convert Arb,Ded Short Bias,Emerging Markets,Eq Mkt Neutral,Event Driven,FI Rel Val,Fund Returns,Global Macro,L/S Equity,Managed Futures
4/30/2009,6.0%,-10.1%,7.7%,-0.4%,3.2%,3.1%,3.6%,-0.1%,5.4%,-1.3%
5/31/2009,9.7%,-0.3%,9.6%,1.1%,4.7%,3.9%,5.1%,3.5%,6.4%,2.7%
6/30/2009,2.8%,-1.0%,0.7%,0.2%,1.5%,1.5%,0.2%,-1.2%,0.2%,-1.6%
7/31/2009,7.0%,-6.5%,4.5%,0.3%,2.8%,3.0%,2.5%,0.5%,3.2%,-0.1%
8/31/2009,3.4%,-2.0%,1.4%,0.5%,2.3%,1.8%,1.3%,0.4%,1.4%,0.9%
9/30/2009,4.3%,-5.3%,5.5%,0.3%,3.8%,2.5%,2.8%,1.7%,3.2%,1.7%
10/31/2009,0.7%,3.8%,1.1%,-0.1%,0.5%,1.3%,-0.2%,-0.5%,-0.7%,-1.6%
11/30/2009,1.0%,-2.3%,1.5%,-0.3%,1.3%,0.6%,1.5%,2.2%,1.6%,3.4%
12/31/2009,2.8%,-4.8%,1.7%,0.5%,2.4%,2.1%,1.3%,-1.3%,2.1%,-2.9%
1/31/2010,0.1%,2.6%,-1.2%,-0.2%,0.7%,1.5%,-0.8%,-2.0%,-1.3%,-3.0%
2/28/2010,0.4%,-3.1%,0.0%,0.4%,0.8%,0.6%,0.7%,0.2%,0.9%,0.6%
3/31/2010,2.5%,-6.3%,4.7%,0.6%,3.0%,1.6%,2.5%,1.6%,3.2%,2.2%
4/30/2010,2.0%,-4.0%,1.2%,-0.1%,1.7%,1.4%,1.2%,0.8%,1.2%,0.7%
5/31/2010,-2.7%,4.7%,-5.4%,-0.7%,-2.7%,-1.8%,-2.9%,-1.6%,-4.0%,-1.6%
6/30/2010,0.2%,4.3%,-0.5%,-0.6%,-1.1%,0.4%,-1.0%,-0.1%,-1.8%,0.0%
7/31/2010,2.6%,-4.8%,3.1%,0.9%,2.0%,1.7%,1.6%,-0.1%,2.4%,-0.6%
8/31/2010,1.2%,4.2%,-0.1%,-0.7%,-0.4%,0.8%,-0.1%,1.7%,-1.4%,3.1%
9/30/2010,2.2%,-7.4%,5.0%,1.2%,2.5%,1.6%,3.5%,2.7%,4.7%,3.0%
10/31/2010,2.0%,-2.2%,2.2%,0.9%,1.9%,1.6%,2.1%,2.2%,2.4%,3.3%
11/30/2010,-0.2%,-2.1%,-0.5%,0.3%,0.3%,0.5%,0.2%,-0.9%,0.6%,-2.6%
12/31/2010,2.3%,-4.6%,2.6%,0.9%,2.7%,1.1%,2.9%,3.3%,3.5%,4.7%
1/31/2011,1.7%,-0.3%,-0.2%,0.7%,1.7%,1.1%,0.4%,-0.7%,0.4%,-1.1%
2/28/2011,0.8%,-3.2%,-0.4%,0.5%,1.4%,0.9%,1.2%,1.3%,1.3%,1.6%
3/31/2011,0.4%,-2.3%,1.6%,0.4%,0.4%,0.3%,0.1%,-1.1%,0.5%,-1.8%
4/30/2011,-0.2%,-2.3%,1.8%,0.4%,1.2%,0.8%,1.5%,2.4%,1.3%,4.1%
5/31/2011,-0.8%,0.2%,-1.7%,-0.4%,-0.5%,0.1%,-1.2%,-2.3%,-1.3%,-3.5%
6/30/2011,-1.4%,2.1%,-1.2%,-0.1%,-1.0%,-0.3%,-1.2%,-1.7%,-1.3%,-2.4%
7/31/2011,-0.6%,1.9%,0.3%,-0.3%,-0.2%,0.0%,0.2%,1.7%,-0.3%,3.3%
8/31/2011,-3.4%,3.9%,-5.3%,-2.5%,-3.7%,-2.2%,-3.2%,-0.5%,-4.9%,0.6%
9/30/2011,-3.0%,4.3%,-7.9%,-2.8%,-3.9%,-1.7%,-3.9%,-1.2%,-6.0%,-0.3%
10/31/2011,2.3%,-4.8%,4.6%,1.8%,3.0%,1.3%,2.7%,-0.9%,4.9%,-3.3%
11/30/2011,-1.3%,1.3%,-3.9%,-0.2%,-1.2%,-0.6%,-1.3%,-0.7%,-2.0%,-0.5%
12/31/2011,0.5%,0.0%,-2.1%,0.3%,-0.2%,0.4%,-0.4%,-0.2%,-0.9%,0.2%
1/31/2012,2.8%,-5.4%,4.8%,1.2%,2.5%,2.0%,2.8%,1.3%,3.9%,0.4%
2/29/2012,2.5%,-3.8%,3.9%,0.5%,1.9%,1.6%,2.1%,0.8%,2.9%,0.9%
3/31/2012,0.8%,-1.9%,-1.5%,0.0%,0.4%,0.5%,-0.2%,-1.3%,0.0%,-1.9%
4/30/2012,-1.0%,1.1%,-0.7%,-0.3%,-0.3%,0.3%,-0.5%,-0.6%,-0.8%,-0.5%
5/31/2012,-2.0%,4.7%,-6.1%,-0.8%,-2.3%,-1.1%,-2.6%,0.4%,-4.7%,3.5%
6/30/2012,0.7%,-1.1%,0.7%,0.3%,0.2%,0.9%,0.3%,-1.4%,0.9%,-3.2%
7/31/2012,0.9%,0.0%,0.6%,0.5%,0.5%,1.2%,0.9%,2.0%,0.3%,3.1%
8/31/2012,0.9%,-4.1%,0.7%,0.4%,1.1%,1.1%,0.8%,-0.2%,1.2%,-1.1%
9/30/2012,0.8%,-3.6%,3.0%,0.2%,1.3%,1.3%,1.3%,0.0%,2.0%,-1.1%
10/31/2012,0.0%,-0.6%,0.2%,0.3%,0.4%,0.6%,-0.4%,-1.8%,-0.2%,-3.2%
11/30/2012,0.6%,-1.0%,1.2%,0.4%,1.0%,0.6%,0.4%,-0.1%,0.5%,-0.3%
12/31/2012,1.2%,-2.7%,3.5%,0.2%,2.0%,1.2%,1.4%,1.0%,1.6%,1.0%
1/31/2013,1.7%,-3.2%,3.4%,1.2%,2.3%,1.8%,2.5%,1.5%,3.3%,1.5%
2/28/2013,0.4%,-0.3%,-0.1%,0.4%,0.4%,0.4%,0.1%,-0.7%,0.3%,-1.1%
3/31/2013,0.8%,-2.3%,-0.8%,0.3%,1.0%,0.9%,0.9%,0.4%,1.2%,0.9%
4/30/2013,1.0%,-2.2%,0.7%,0.4%,1.0%,1.1%,0.6%,0.7%,0.4%,2.2%
5/31/2013,1.4%,-3.0%,0.2%,0.3%,1.8%,0.1%,0.5%,-1.3%,1.2%,-2.3%
6/30/2013,-1.1%,1.0%,-4.1%,0.0%,-1.0%,-1.2%,-1.5%,-1.6%,-1.6%,-2.1%
7/31/2013,0.8%,-3.1%,0.7%,1.1%,1.4%,0.6%,1.3%,-0.1%,2.3%,-0.9%
8/31/2013,0.1%,1.7%,-1.4%,-0.5%,-0.2%,-0.1%,-0.7%,-1.1%,-0.8%,-1.4%
9/30/2013,1.2%,-4.3%,3.4%,0.4%,1.5%,1.1%,1.6%,-0.2%,2.7%,-0.5%
10/31/2013,0.9%,-1.7%,2.9%,1.4%,1.5%,1.1%,1.5%,0.8%,2.0%,1.3%
11/30/2013,0.0%,-1.7%,0.2%,0.9%,1.0%,0.5%,0.9%,0.5%,1.2%,1.1%
12/31/2013,0.5%,-1.2%,0.4%,0.3%,1.2%,0.8%,1.0%,0.5%,1.4%,0.5%
1/31/2014,0.9%,1.3%,-2.5%,0.0%,0.0%,0.6%,-0.5%,-0.9%,-1.0%,-1.7%
2/28/2014,1.2%,-3.0%,2.0%,0.9%,1.9%,1.2%,2.0%,1.4%,2.5%,1.7%
3/31/2014,0.2%,0.4%,-0.2%,0.3%,0.1%,0.5%,-0.3%,-0.9%,-0.4%,-1.6%
4/30/2014,0.2%,1.1%,0.0%,0.4%,0.1%,0.6%,-0.2%,0.1%,-0.7%,0.0%
5/31/2014,0.4%,-1.3%,2.1%,0.2%,0.9%,0.8%,0.9%,0.6%,1.1%,1.0%
6/30/2014,0.6%,-1.6%,1.4%,-0.1%,1.3%,1.0%,1.3%,0.7%,1.7%,0.8%
7/31/2014,-0.2%,0.4%,0.6%,-0.1%,-0.6%,-0.1%,-0.6%,-0.4%,-1.0%,-0.5%
8/31/2014,0.2%,-0.8%,0.8%,0.6%,0.4%,0.6%,1.2%,1.5%,1.6%,2.8%
9/30/2014,-1.2%,1.7%,-2.4%,-0.3%,-1.4%,-0.4%,-0.9%,1.1%,-2.0%,2.3%
10/31/2014,-1.2%,-1.4%,-0.9%,0.1%,-1.7%,-0.7%,-0.4%,-0.2%,-0.1%,0.4%
11/30/2014,0.4%,-0.9%,-0.8%,0.9%,0.5%,0.2%,0.8%,2.3%,0.4%,4.1%
12/31/2014,0.2%,0.1%,-2.4%,0.2%,-0.3%,-0.5%,-0.2%,0.2%,-0.3%,1.2%
1/31/2015,0.4%,0.2%,-1.0%,0.2%,-1.1%,0.0%,0.0%,2.5%,-1.0%,4.4%
2/28/2015,1.4%,-2.6%,1.8%,0.8%,2.5%,1.4%,1.9%,0.2%,2.7%,-0.4%
3/31/2015,0.2%,0.3%,0.2%,0.5%,0.4%,0.4%,0.4%,0.6%,0.3%,0.7%
4/30/2015,1.6%,-0.2%,5.6%,0.1%,1.3%,1.1%,1.0%,-1.2%,1.8%,-2.4%
5/31/2015,0.7%,-1.3%,0.0%,0.4%,0.7%,0.4%,0.6%,0.0%,1.0%,-0.5%
6/30/2015,-0.9%,0.2%,-1.8%,0.0%,-1.3%,-0.7%,-1.2%,-2.3%,-0.9%,-3.4%
7/31/2015,-0.6%,-1.4%,-3.4%,0.3%,-1.0%,-0.2%,-0.5%,0.9%,-1.2%,1.5%
8/31/2015,-0.7%,3.4%,-5.1%,-0.4%,-2.2%,-1.3%,-2.4%,-1.6%,-3.3%,-2.2%
9/30/2015,-0.5%,1.1%,-1.3%,1.1%,-2.4%,-1.1%,-1.4%,0.0%,-1.9%,1.0%
10/31/2015,1.6%,-2.4%,3.3%,1.1%,1.4%,1.0%,1.7%,-0.2%,3.0%,-1.0%
11/30/2015,-0.3%,1.0%,-0.6%,0.1%,-0.7%,-0.3%,0.2%,1.5%,-0.1%,2.4%
12/31/2015,-1.0%,-0.2%,-0.6%,0.2%,-0.7%,-0.9%,-1.0%,-1.3%,-1.0%,-2.3%
