Date,Small Size and Low 13-60 Month Return,Small Size and 2 13-60 Month Return,Small Size and 3 13-60 Month Return,Small Size and 4 13-60 Month Return,Small Size and High 13-60 Month Return,2 Size and Low 13-60 Month Return,2 Size and 2 13-60 Month Return,2 Size and 3 13-60 Month Return,2 Size and 4 13-60 Month Return,2 Size and High 13-60 Month Return,3 Size and Low 13-60 Month Return,3 Size and 2 13-60 Month Return,3 Size and 3 13-60 Month Return,3 Size and 4 13-60 Month Return,3 Size and High 13-60 Month Return,4 Size and Low 13-60 Month Return,4 Size and 2 13-60 Month Return,4 Size and 3 13-60 Month Return,4 Size and 4 13-60 Month Return,4 Size and High 13-60 Month Return,Big Size and Low 13-60 Month Return,Big Size and 2 13-60 Month Return,Big Size and 3 13-60 Month Return,Big Size and 4 13-60 Month Return,Big Size and High 13-60 Month Return
193704,-15.12,-13.55,-12.22,-13.48,-14.99,-12.02,-10.36,-14.85,-13.82,-10.53,-8.85,-8.61,-9.07,-10.92,-6.57,-10.28,-6.18,-10.93,-9.35,-7.94,-6.96,-6.16,-6.1,-8.97,-7.59
193705,-5.31,-2.06,-6.05,-1.72,-1.99,-5.26,-3.48,-1.82,1.29,-2.32,-4.12,-3.46,-2.77,-0.13,-1.39,-6.35,-4.16,-0.31,-1.29,1.82,-3.28,-1.02,-0.77,1.41,0.02
193706,-10.69,-10.78,-11.68,-9.76,-14.63,-13.24,-8.69,-8.88,-8.19,-9.13,-10.73,-6.3,-6.3,-11.16,-6.76,-6.2,-5.58,-5.86,-5.83,-3.35,-4.09,-1.21,-4.01,-5.14,-4.78
193707,10.25,10.93,14.34,16.1,10.89,9.56,10.36,9.18,10.65,12.72,11.27,7.35,8.53,8.39,11.96,8.18,9.09,8.51,9.08,7.74,12.36,7.66,8.61,7.65,12.03
193708,-6.23,-8.27,-5.64,-5.19,-10.75,-6.27,-4.07,-5.75,-5.22,-3.36,-6.2,-5.95,-5.2,-4.82,-2.79,-7.19,-4.34,-4.92,-4.81,-3.03,-5.85,-4.81,-8.19,-3.39,-3.04
193709,-21.77,-27.18,-24.46,-20.69,-27.68,-26.7,-19.94,-20.95,-21.81,-21.23,-23.2,-21.63,-21.21,-19.79,-20.99,-16.34,-18.67,-19,-19.4,-18.88,-13.75,-13.03,-10.35,-15.36,-11.51
193710,-8.19,-8.68,-9.65,-8.23,-9.08,-11.97,-11.65,-10.41,-9.75,-15.41,-9.87,-11.27,-9.16,-9.41,-11.89,-7.13,-8.19,-9.98,-10.62,-11.4,-7.05,-7.97,-8,-11.08,-12.36
193711,-13.95,-18.13,-11.37,-15.77,-15.17,-12.97,-8.49,-15.04,-13.87,-10.87,-10.55,-9.04,-11.06,-10.31,-13.49,-9.81,-7.81,-9.74,-12.72,-13,0.83,-6.88,-5.99,-10.33,-11.51
193712,-16.54,-13.56,-17.87,-15.54,-16.22,-19.17,-6.64,-10.79,-12.32,-14.24,-13.21,-10.94,-13.08,-12.76,-14.06,-11.45,-4.9,-9.3,-8.29,-4.43,-8.23,-2.54,-1.95,-4.03,-4.28
193801,1.14,10.45,8.25,8.04,10.32,4.11,3.11,4.84,6.7,5.62,3.12,5.57,9.73,6.55,3.72,3.42,3.34,2.9,1.78,0.38,-1.2,0.19,-0.56,1.42,-0.82
193802,4.2,0.93,-1.64,8.45,6.29,6.34,5.22,7.1,9.38,8.6,9.18,5.17,6.77,7.92,8.57,4.18,7.53,4.18,10.87,10.33,4.3,4.48,6.97,5.56,8.24
193803,-32.03,-32.68,-28.38,-36.6,-36.84,-24.45,-29.77,-27.57,-34.34,-36.29,-30,-31.01,-24.45,-28.81,-34.87,-20.93,-28.27,-27.37,-31.68,-35.25,-17.57,-22.85,-25.49,-25.63,-30.1
193804,26.58,29.65,24.19,18.2,30.29,21.04,23.4,21.42,25.34,28.27,24.36,21.72,15.68,20.24,25.65,14.33,14.92,19.51,22.61,25.97,13.19,14.27,10.82,14.82,18
193805,-6.21,-6.03,-7.56,-6.72,-11.75,-10.34,-5.84,-5.2,-8.41,-11.19,-8.1,-0.61,-5.91,-10.77,-7.35,-3.9,-3.71,-5.06,-10.38,-11.37,1.53,-1.69,-5.22,-7.63,-2.95
193806,29.6,33.66,40.13,33.84,46.48,38.42,30.6,32.81,36.12,37.42,30.87,26.01,29.33,42.99,39.62,22.07,21.44,27.59,36.3,35.5,15.7,15.71,18.26,30.84,31.81
193807,12.28,19.07,21.59,14.4,18.85,13.46,17.15,17.85,13.72,15.23,8.5,14.66,10.37,11.65,16.1,14.01,14.36,8.32,10.61,13.18,0.7,6.02,3.01,8.19,9.45
193808,-12.32,-11.95,-10.34,-5.88,-6.5,-7.53,-7.94,-7.95,-5.27,-2.75,-8.61,-8.71,-6.81,-6.31,-5.53,-7.71,-3.94,-6.77,-2.29,-2.97,-5.37,-3.08,-2.9,0.11,-3.88
193809,0.79,-4.53,-3.23,-2.91,-3.65,-6.06,-1.45,-2.38,-0.71,-3.83,-1.91,-2.3,0.53,-1.98,-2.16,-1.87,-0.86,-1.22,-0.49,-1.56,1.47,0.18,1.44,1.5,1.84
193810,19.77,17.25,15.23,9.89,12.46,25.21,18.21,18.89,16.82,17.61,18.55,12.61,9.38,10.13,10.98,18.82,17.29,13.23,13.63,11.9,10.74,7.54,5.22,7.01,7.37
193811,-6.49,-9.67,-4.11,-2.66,-5.21,-8.66,-6.49,-2.77,-0.88,-6.02,-3.44,-2.03,-3.49,-1.47,-4.91,-4.08,-1.48,-2.64,-3.59,-1.87,-7.38,-4.47,-0.5,-0.65,-2.48
193812,-1.86,-1.49,3.97,-4.56,0.86,-1.68,7.29,2.4,5.96,6.37,3.84,3.55,4.24,4.88,4.73,8.23,3.07,6.38,6.85,6.91,7.36,5.5,3.43,4.4,2.97
193901,-8.35,-4.62,-7.37,-10.31,-9.85,-12.88,-10.83,-8.97,-7.36,-6.91,-7.39,-6.13,-7.83,-7.55,-11.27,-11.8,-2.58,-7.11,-8.62,-10.69,-7.83,-5.62,-6.61,-3.44,-7.62
193902,2.56,2.24,2.14,7,6.18,5.67,6.19,4.49,2.85,4.23,6.5,3.15,4.82,3.31,4.59,6.2,4.96,4.01,4.18,4.18,9.27,6.42,3.69,3.54,1.54
193903,-20.78,-20.69,-21.21,-9.02,-18.66,-24.25,-18.06,-19.64,-18.36,-15.78,-29.97,-17.5,-17.11,-15.41,-18.6,-25.78,-17.46,-16.26,-16.61,-18.26,-22.18,-17.44,-12.46,-7.26,-13.04
193904,0.31,2.31,-0.03,-0.57,-2.24,-1.86,5.21,0.73,-1.61,0.26,5.17,1.73,-0.6,-1.26,-1.69,2.44,0.75,-0.07,-0.22,1.84,-2.16,-0.07,0.5,-0.24,-0.7
193905,7.57,6.47,6.17,5.57,11.14,12.66,8.35,11.96,10.5,8.59,10.36,7.45,11.45,9.91,11.14,13.99,8.18,8.25,8.96,9.69,6.74,9.23,5.17,6.04,7.14
193906,-12.83,-13.21,-10.23,-12.17,-4,-14.66,-13.61,-9.03,-4.95,-9.47,-13.61,-7.97,-6.97,-8.17,-8.37,-12.8,-9.79,-8.24,-4.36,-4.96,-7.67,-10.67,-4.63,-3.97,-5.6
193907,13.5,15.76,12.87,17.05,12.5,13.97,14.37,14.9,15.99,18.37,15.07,12.8,14.85,18.24,15.25,25.97,13.46,14.11,13.65,14.5,17.7,9.95,6.54,9.01,12.33
193908,-12.22,-12.92,-14.42,-9.44,-14.84,-12.72,-14.53,-10.31,-15.45,-11.66,-10.52,-4.4,-10,-9.73,-12.56,-12.72,-10.55,-9.93,-10.59,-11.82,-10.59,-6.02,-4.55,-6.45,-6.93
193909,92.15,49.9,67.18,62.04,47.97,65.96,42.17,39.46,38.28,44.49,52.63,20.69,34.73,27.3,33.01,25.88,23.45,16.85,22.31,28.25,14.8,19.53,12.48,14.4,17.44
193910,-7.73,-7.03,1.83,7.08,-1.03,-5.86,-3.03,-0.33,1.39,-3.18,-6.29,1.01,3.03,0.09,-0.96,-3.81,-2.09,0.83,2.27,-0.31,-3.66,-2.4,0.17,-0.34,-1.13
193911,-18.88,-13.87,-7.78,-14.15,-9.14,-15.62,-7.5,-4.54,-13.46,-9.38,-11.63,-6.1,-7.65,-4.94,-6.88,-9.15,-4.55,-2.38,-9.84,-9.68,-9.45,-4.15,-1.2,-2.99,-4.78
193912,-5.51,-1.21,3.62,1.33,-6.1,-2.33,-0.28,7.17,0.48,1.07,2.01,7.47,5.07,2.75,2.15,4.13,1.08,0.15,3,5.18,2.14,1.41,2.36,3.31,4.23
194001,0.85,-2.72,-2.71,-2.92,-5.22,-4.29,-1.93,-1.45,-5.24,-4.23,0.97,-0.75,-2.4,-2.33,-3.09,-3.11,-1.23,-2.88,-3.51,-3.62,18.75,-0.95,-0.48,-3.17,-4.62
194002,5.76,5.1,4.32,4.27,10.39,0.37,4.36,2.33,4.91,7.84,6.19,0.71,3.33,2.86,3.85,0.65,1.84,3.12,2.17,3.13,5.59,0.54,0.5,1.09,2.52
194003,3.23,0.72,2.31,4.62,4.87,5.41,3.07,1.94,5.37,-0.29,0.65,0.6,0.55,2.33,5.08,2.5,1.7,4.17,4.11,1.62,0.64,1.74,1.03,2.01,2.58
194004,1.16,6.57,-0.11,-0.73,3.76,2.16,3.61,3.17,3.87,-2.22,0.18,2.74,2.19,1.07,0.8,-0.5,0.2,1.37,-0.76,1.04,-2.09,-0.17,-0.25,0.26,-0.26
194005,-30.62,-32.35,-30.73,-30.12,-33.22,-31.28,-32.07,-25.84,-29.29,-24.33,-30.76,-25.21,-29.06,-25.22,-27.98,-29.76,-25.45,-25.09,-24.57,-30.19,-26.04,-22.24,-20.84,-19.94,-22.56
194006,6.96,9.76,5.13,5.43,1.45,9.36,9.25,4.88,5.35,6.23,3.64,4.46,6.4,7.83,4.53,8.09,15.77,6.69,6.18,10.89,8.56,7.49,7.47,6.81,3.16
194007,2.7,3.6,1.86,3.38,5.07,-0.04,2.81,4.42,4.61,2.33,7.27,5.43,6.21,4.07,5.98,4.37,2.6,2.42,5.05,3.19,0,1.34,2.04,3.43,4.48
194008,1.2,0.63,0.11,6.36,1.42,3.24,3.61,2.83,3.26,5.73,-1.01,2.59,2.91,3.15,3.46,3.48,2.06,2.21,2.42,2.71,3.41,2.06,2.2,2.16,2.51
194009,2.45,9.16,3.25,2.15,8.3,5.65,2.57,6.74,4.01,6.85,2.09,4.43,3.67,3.82,5.51,-4.74,4.33,2.78,3.02,3.72,5.44,1.37,1.07,2.58,2.71
194010,2.85,6.54,4.51,7.94,10.44,9,6.57,4.04,5.62,10.85,5.55,3.55,4.37,2.74,5.51,13.31,7.79,4.67,6.9,7.57,8.37,0.58,2.3,2.2,5.33
194011,1.98,-2.04,1.47,1.05,6,-3.04,-0.32,1.03,-0.51,3.01,-3.04,0.13,1.76,0.66,1.96,-6.29,-0.74,-0.7,-1.53,1.76,-7.62,-5.09,-2.83,-1.32,1.23
194012,-6.02,-4.14,-1.81,3.01,-9.98,-4.36,-1.47,-1.64,2.49,-1.15,0.03,-1.87,-0.58,-0.07,2.03,-5.29,-0.52,-0.22,0.47,-1.35,-1.55,0.85,0.81,0.12,2.9
194101,5.29,-1.67,-4.86,3.11,-3.07,1.2,-4.18,-1.08,-5.16,-3.69,1.1,-2.97,-1.93,-3.23,-4.87,-7.52,-2.69,-2.9,-3.41,-5.46,1.08,-1.81,-1.54,-4.73,-6.47
194102,-3.48,-5.01,-3.55,0.29,8.17,-4.85,-3.01,-1.03,-2.09,-1.91,-3.75,-1.57,-0.83,-1.25,-3.07,-1.39,0.69,-2.58,-2.77,-1.26,0.18,-1.18,-0.28,-0.72,-2.42
194103,2.85,1.39,3.23,-3.61,-4.81,2.92,4.41,3.83,1.94,2.42,-1.96,0.78,-0.14,-2.65,2.23,-1.67,1.81,1.46,-0.05,0.76,1.82,4.6,0.41,0.37,1.59
194104,-6.56,-7.59,-6.92,-7.57,-5.68,-5.75,-8.51,-6.58,-6.8,-4.58,-5.36,-4.67,-6.88,-5.44,-4.68,-5.8,-6.93,-4.49,-7.51,-5.44,-4.1,-2.8,-3.41,-6.96,-5.16
194105,1.42,-1.17,2.12,3.22,-3.82,0.17,0.94,2.19,1.99,1.58,-2.63,1.11,2.24,2.04,2.68,1.61,-0.57,0.08,2.46,2.5,0.09,4.52,3.41,0.13,1.84
194106,7.11,9.59,12.13,1.9,7.3,6.27,7.27,11.96,5.33,6.41,6.99,5.47,4.86,6.83,5.38,8.76,7.07,5.83,5.46,6.54,2.14,3.04,6.04,6.2,5.66
194107,23.38,20.07,16.18,23.89,23.69,15.15,15.72,12.39,14.31,5.89,20.25,13.34,11.23,8.51,7.86,19.99,11.5,11.88,7.92,9.62,11.15,9.55,7.34,4.65,2.94
194108,1.46,-1.94,-2.65,-4.75,0.99,-1.95,-0.16,-1.63,-1.93,-0.04,-0.35,-2.34,-1.37,0.55,-0.24,-0.1,-1.87,1.19,0.48,-0.33,-2.83,-3.75,-1.33,0.81,0.21
194109,-6.26,-4.48,-7.89,-1.55,-2.5,-5.1,-1.41,-3.89,-3.33,-0.22,-4.68,-0.74,-2.04,1.16,-1.85,-1.68,-2.32,-1.17,-0.92,-0.18,-5.37,-0.95,-1.42,-0.07,-0.69
194110,-8.88,-7.36,0.24,-11.82,-7.91,-9.8,-7.63,-5.95,-3.61,-1.81,-15.61,-6.3,-7.06,-5.34,-3.49,-8.81,-6.31,-5.77,-6.01,-4.94,-6.21,-4.15,-2.26,-7.98,-3.8
194111,-8.22,-4.42,0.83,-5.84,-13.64,-7.18,-3.34,-2.26,-2.93,-1.14,-4.1,-2.66,-2.47,-2.78,-0.75,-5.56,-2.88,-3.56,-1.3,-0.5,-5.1,1.69,-1.69,-1.86,-2.56
194112,-18.93,-11.44,-17.91,-5.38,-2.28,-18.38,-10.52,-4.35,-5.51,-5.08,-9.04,-10.07,-9.23,-5.3,-7.08,-10.79,-8.53,-3.62,-4.15,-1.69,-6.69,-7.14,-7,-4.42,-3.48
194201,33.44,19.4,14.89,33.09,3.65,20.37,14.87,11.45,8.77,6.56,16.99,7.72,6.01,9,3.24,9.86,11.47,7.35,3.68,0.05,16.47,7.08,2.61,1.08,-3.87
194202,-2.04,-2.14,-2.69,1.18,11.27,-2.26,-0.27,-2.64,0.32,-1.66,-2.7,1.34,-1.94,-1.33,-1.18,0.86,0.64,-2.04,-3.62,-1.35,-1.42,-1.34,-3.63,-1.54,-3.39
194203,-7.68,-1.12,-5.52,-2.68,0,-6.37,-5.65,-1.26,-3.92,-3.65,-9.54,-5.58,-4.27,-2.04,-5.81,-2.62,-4.52,-4.48,-6.17,-6.09,-5.79,-9.15,-5.86,-6.18,-7.71
194204,-2.29,-6.39,-5.89,-3.82,0,-6.89,-5.74,-2.89,-3.17,-4.65,-7.91,-6.48,-3.77,-5.27,-4.57,-6.11,-3.9,-3.24,-5.29,-7.69,-2.61,-1.47,-3.93,-3.61,-5.13
194205,-3.08,1.62,3.79,2.74,3.57,1.76,2.1,2.06,0.61,1.98,-1.44,2.8,1.69,3.76,4.33,8.39,1.8,2.28,5.02,5.85,-2.75,-1.14,5.47,7.43,6.82
194206,3.17,3.19,3.42,-0.8,-1.04,1.54,-1.51,0.66,4.19,0.97,4.1,1.19,2.77,3.09,2.83,0.43,0.49,3.74,1.27,4.58,6.2,3.21,3.23,3.13,2.06
194207,6.37,6.68,7.71,10.49,5.26,5.76,3.74,3.25,4.23,3.09,3.74,4.2,3.69,5.13,4.25,10.04,6.31,3.63,4.08,2.85,12.5,6.74,3.62,3.24,2.8
194208,3.73,2.11,1.04,1.91,1.82,2.29,1.5,3.69,1.83,2.84,3.93,2.02,2.26,2.97,2.85,4.97,1.88,3.4,3.46,1.68,0.06,0.51,2.55,1.87,1.5
194209,11.35,5.45,4.35,12.08,3.83,4.18,3.39,5.04,2.46,4.11,3.46,3.31,2.83,2.92,1.47,6.16,2.59,3.5,2.97,1.84,5.07,2.89,3.6,2.02,2.18
194210,13.27,13.27,10.87,2.11,9.7,24.25,11.09,9.99,6.21,4.69,18.49,13.46,7.07,6.84,6.97,18.5,9.24,10.31,5.82,7.3,18.73,9.71,7.23,5.63,3.13
194211,-3.87,-4.53,1.08,-2.85,-0.57,-4.6,-2.11,-3.24,0.71,-0.17,-9.09,1.39,-1.17,-0.69,-1.82,2.49,-2.29,-1.62,-1.23,0,-1.55,-0.07,0.65,0.71,0.05
194212,-2.44,0.2,5.45,4.65,-2.5,5.65,2.55,3.37,3.52,2.16,2.1,4.55,4.81,3.16,2.22,6.01,7.01,3.13,6.62,4.13,5.97,7.91,5.61,4.76,3.1
194301,41.88,27.54,16.79,20.22,14.19,28.82,20.67,17.9,12.62,9.7,25.02,11.93,13.44,9.18,7.84,11.94,13.2,8.45,8.38,6.59,12.99,8.88,5.35,5.27,6.86
194302,39.35,12.57,11.26,9.28,7.38,20.56,12.93,9.24,8.13,8.7,22.36,10.13,6.96,7.06,5.12,22.2,8.63,7.32,6.34,5.26,12.97,6.64,5.27,4.72,4.46
194303,11.14,17.2,19.23,16.49,10.58,16.1,16,14.61,8.94,8.14,15.22,14,8.31,9.46,9.69,19.7,11.19,7.39,9.65,7.98,7.93,6.19,5.67,3.41,6.86
194304,10.63,7.64,3.61,5.84,6.93,7.27,5.87,3.96,4.21,-0.59,8.92,2.41,0.03,1.09,0.89,8.18,3.32,-0.09,2.23,0.46,4.03,0.69,0.29,-1.11,1.19
194305,16.44,10.07,4.87,13.4,10.68,11.4,8.56,9.99,9.89,4.25,21.06,9.26,6.83,5.09,3.83,12.47,7.94,5.36,5.37,4.65,7.2,5.96,4.89,5.25,5.03
194306,-0.01,-2.05,1.56,3.27,2.2,0.06,4.68,0.18,0.54,1.97,-0.64,2.41,1.84,2.92,1.94,-3.57,2.29,0.64,1.18,1.79,1,1.68,2.3,0.77,3.82
194307,-9.35,-5.46,-6.2,-7.56,-6.76,-10.55,-11.06,-7.42,-4.5,-4.05,-12.14,-8.85,-6.52,-2.78,-5.7,-10.72,-8.14,-5.51,-5.3,-4.91,-6.95,-4.34,-2.83,-5.06,-6.58
194308,-2.54,-0.25,-1.02,0.28,-0.17,1.55,0.03,0.1,0.81,-0.55,0.8,2.53,0.13,1.15,0.73,4.44,0.45,0.72,0.61,1.64,-0.16,0.77,1.2,1.89,1.87
194309,5.16,3.04,6.97,1.94,4.47,6.59,3.55,7.01,3.08,1.71,6.62,2.9,1.26,4.15,3.5,2.56,3.27,2.66,3.84,2.29,6.16,2.86,2.34,1.18,2.67
194310,-1.76,-1.45,-1.65,0.75,2.62,-1.46,1.01,5.35,-0.35,1.66,-2.42,-1.31,0.41,-0.37,1.42,-1.21,-1.4,-0.75,0.31,-0.6,-1.85,-2.16,-1.27,-0.56,-0.55
194311,-17.01,-13.33,-8.42,-7.3,-9.74,-14.67,-10.53,-6.94,-6.7,-7.45,-12.77,-9.99,-9.17,-2.86,-6.63,-12.84,-8.57,-7.93,-6.35,-6.29,-12.16,-5.42,-6.48,-3.83,-7.2
194312,13.1,12.73,10.11,8.9,13.77,14.27,10.64,13.05,10,7.2,14.46,10.34,10.82,7.51,10.31,14.46,9.94,9.04,7.08,6.39,10.85,6.18,5.01,5.55,6.82
194401,9.97,10.65,4.77,5.05,3.44,7.24,3.45,2.88,5.32,3,6.82,5.32,3.79,3.77,1.97,3.05,2.65,2.39,2.98,1.89,3.15,3.3,0.62,1.06,1.93
194402,3.52,2.48,2.07,2.63,2.56,2.99,1.25,3.48,1.08,1.38,1.35,0.62,-1.29,0.9,1.5,1.99,-0.08,-0.3,2.43,-0.29,0.5,-1.76,0.15,1.92,1.57
194403,5.01,7.62,7.06,3.23,5.61,10.62,6.05,4.67,2.63,3.36,5.65,3.95,3.53,5.45,3.69,3.73,1.63,3.32,3.05,1.45,2.64,2.13,1.89,2.31,5.06
194404,-5.86,-2.46,-1.49,-3.1,-3.29,-4.96,-4.89,-1.62,-3.52,-3.24,-3.35,-4.24,-2.52,-2.34,-1.06,-3.13,-2.01,-3.5,-3.27,-3.03,-1.45,-0.95,-1.16,-1.66,-2.79
194405,8.69,7.31,10.13,8.45,7.77,9.34,6.61,6.81,6.95,5.9,7.08,6.4,8.75,7.24,7.8,4.48,5.86,4.51,7.69,5.09,4.36,3.63,5.96,5.58,5.42
194406,23.56,24.85,13.44,14.13,11.16,11.29,10.44,8.59,10.2,10.08,13.34,10.39,9.09,7.91,6.84,7.09,10.08,8.15,6.68,12.58,5.74,5.07,3.77,5.75,1.86
194407,-1.76,-1.08,-1.98,-2.6,-0.84,-1.7,-1.52,-1.14,-1.63,-2.46,-0.52,0.57,-2.6,-0.4,-2.52,-0.31,-1.45,-1.93,-1.22,-1.28,-0.69,-1.31,-2.93,-0.87,-2.3
194408,4.67,4.33,4.89,2.64,3.01,2,3.89,5.11,1.82,1.53,3.63,2.77,2.92,3.67,5.77,5.48,3.05,0.84,2.06,0.36,2.2,1.32,1.13,0.92,-1.48
194409,-1.4,-0.16,1.76,-2.38,0.99,-0.93,-1.14,-0.34,-0.14,0.23,-0.68,0.23,0.78,0.04,-0.7,-2.1,0.89,-0.17,0.22,0.91,-0.51,0.55,0.31,-0.56,-0.13
194410,-1.41,-0.28,0.35,2.03,2.15,-1.73,0.05,0.56,-0.23,-1.75,-0.98,-1.43,-0.58,0.21,1.64,-1.5,-0.86,1.05,-1,1.07,-0.14,-0.03,1.43,0.76,-1.21
194411,1.93,2.67,2.27,3.43,2.86,0.58,1.95,4.08,3.39,2.82,1.03,2.3,1.17,2.87,2.23,-0.03,3.83,2.05,2.14,3.9,0.15,0.88,2.74,2.63,3.69
194412,15.87,7.79,11.69,6.05,7.05,11.62,11.12,7,4.31,6.92,8.02,5.18,5.64,5.62,7.95,8.58,6.08,3.77,7.05,5.93,1.28,2.68,2.52,6.53,10.88
194501,9.81,4.27,4.38,4.48,7.03,3.95,5.91,5.64,4.77,5.11,5.87,4.43,4.88,2.22,2.99,1.9,3.24,2.61,5.39,1.58,2.28,0.72,2.24,2.2,1.67
194502,10.43,13.29,8,12.51,9.82,11.34,9.8,9.39,9.55,6.77,7.92,9.73,7.8,8.87,9.37,10.87,8.61,7.17,7.47,8.05,4.97,5.56,6.05,5.94,7.16
194503,-14.68,-13.47,-8.18,-7.73,-6.32,-3.47,-4.81,-4.13,-5.28,-5.29,-7.18,-3.53,-6.2,-4.94,-5.93,-6.31,-1.68,-4.14,-5.08,-2.78,-3.35,-2.25,-5.05,-5.14,-4.88
194504,11.59,6.43,9.66,7.51,9.17,6.39,8.04,8.12,10.33,8.39,11.05,8.57,9.85,10.21,8.18,8.71,6.77,9.52,9.06,10.1,7.62,6.36,8.43,8.78,10
194505,3.43,3.57,3.87,4.51,6.62,1.63,2.69,2.92,1.61,2.97,2.98,1.58,3.22,5.09,3.27,5.29,1.55,2.8,0.14,2.48,1.97,1.4,1.63,1.78,0.66
194506,20.5,13.01,3.69,3.49,3.67,2.68,2.87,3.92,0.4,4.77,8.43,1.58,0.13,-0.22,2.8,9.52,1.93,-0.11,1.24,1.36,0.32,-1.28,-1.22,0.29,1.22
194507,-6.22,-5.01,-3.08,-3.73,-2.82,-3.94,-3.77,-2.88,-4.46,-2.84,-2.78,-4.69,-1.93,-4.34,-5.94,-2.83,-2.96,-2.65,-4.46,-1.72,-0.3,-1.02,-4.24,-3.92,-5.26
194508,5.05,5.62,13.48,4.52,5.79,4.32,7.8,9.32,6.8,6.29,6.63,6.42,6.47,8.39,5.76,4.33,8.03,8.13,8.6,7.15,5.87,6.49,6.07,7.14,4.55
194509,9.98,4.96,6.09,7.15,6.85,5.92,5.71,5.87,7.3,7.97,7.67,7.06,5.58,7.44,6.81,8.24,5.42,7.71,5.03,7.13,4.13,4.93,1.53,3.82,6.7
194510,8.83,8.65,7.06,11.92,14.19,5.81,4.68,4.57,6.39,8.26,4.84,4.59,4.17,5.77,5.19,9.44,5.07,2.6,5.1,3.61,1.58,3.45,4.3,7.19,9.45
194511,14.96,11.75,8.63,11.92,16.55,11.17,6.5,8.77,12.09,9.44,4.38,5.19,9.34,8.82,10.34,8.62,9.85,9.95,9.77,10.78,2.27,4.04,5.54,5.55,11.05
194512,7.53,1.67,4.2,5.36,0.83,2.89,3.56,2.58,4.82,3.24,0.82,1.75,1.49,2,2.46,1.73,2.72,2.1,1.94,3.63,0.75,0.85,-0.03,1.4,2.86
194601,30.62,17.23,11.74,9.36,12.29,10.88,12.54,11.05,5.54,11.59,9.08,7.47,8.1,8.36,7.56,10.68,6.59,6.07,7,11.15,5.23,6.72,5.07,2.24,6.8
194602,-7.9,-5.43,-5.27,-4.69,-7.53,-5.49,-5.1,-8.42,-7.34,-9.14,-8.29,-6.09,-5.67,-7.89,-8.57,-5.23,-6.16,-7.24,-6.58,-8.81,-5.04,-5.59,-6.05,-4.81,-7.11
194603,-1.13,0.15,2.23,5.76,3.47,7.23,3.26,6.55,5.46,7.72,5.25,5.78,7.36,7.22,11.12,6.04,7.12,5.79,10.05,6.02,4.39,5.61,5.98,9.91,7.91
194604,2.55,5.85,7.79,7.59,8.68,5,5.51,8.08,3.58,6.37,3.55,4.58,7.33,4.2,4.71,2.5,7.25,5.02,4.17,1.44,3.86,3.28,6.21,5.57,1.5
194605,6.06,2.78,7.13,6.03,7.35,3.1,6.52,8.67,3.93,8.13,5.43,6.89,6.64,6.6,7.27,2.96,5.2,6.32,6.54,7.46,3.31,2.45,3.7,5.56,3.2
194606,-3.36,-4.6,-4.87,-6.15,-5.49,-3.76,-6.09,-3.82,-6.43,-3.3,-3.56,-4.23,-5.16,-7.61,-5.83,-3.4,-4.53,-6.65,-6.78,-6.49,-2.17,-3.3,-5.82,-5.47,-3.75
194607,-5.96,-2.98,-3.49,-5.36,-6.8,-4.73,-5.14,-4,-3.7,-5.93,-4.12,-3.59,-4.64,-3.46,-3.95,-3.1,-3.9,-3.65,-3.33,-7.17,-1.41,-2.47,-3.37,-2.94,-4.07
194608,-10.05,-6.52,-7.36,-8.82,-9.53,-7.78,-5.71,-6.65,-9.14,-10.51,-5.56,-6.77,-7.56,-8.14,-7.91,-5.41,-6.38,-6.58,-7.34,-9.61,-5.83,-5.77,-7.17,-7.04,-6.6
194609,-14.94,-9.34,-17.11,-16.77,-17.83,-14.01,-11.92,-14.27,-16.2,-16.73,-10.16,-10.8,-12.96,-13.54,-14.26,-9.49,-11.02,-13.58,-11.99,-20.13,-7.41,-8.87,-10.35,-11.93,-15.67
194610,-0.65,1.41,0.23,-2.15,-3.55,0.33,-1.39,-0.85,-0.26,-1.22,-0.03,0.07,0.27,-1.69,-1.7,-3.19,-0.21,-0.59,-3.66,-0.31,-1.35,-1.42,-2.29,-2.27,-0.38
194611,0.2,2.61,-2.56,0.54,-1.41,1.6,0.47,0.35,-1.14,-2.54,1.94,2.25,1.16,0.68,-0.55,1.42,-0.22,0.61,-0.02,-3,1.28,-0.53,-1.15,-2.45,-3.9
194612,1.63,10.82,4.09,4.03,3.14,5.71,6.82,3.77,1.84,4.19,2.51,6.18,6.22,6.58,0.61,2.72,4.25,6.99,8.76,6.06,5.1,4.49,4.27,7.8,4.15
194701,6.08,5.71,6.52,6.46,7.07,4.4,3.27,3.01,5.05,2.85,2.12,3.11,3.3,1.79,4.22,2.92,0.99,1.2,-0.76,4.13,0.45,4.66,-0.31,-1.31,-2.59
194702,1.34,-0.12,1.19,-0.39,0.7,-2.27,1.02,1.03,-0.94,-2.27,0.68,-0.28,-2.05,-0.77,-3.22,-0.92,-0.38,0.57,-0.74,-0.85,-1.1,-0.83,-1.14,-0.89,-1.95
194703,-1.97,-2.92,-3.83,-3.75,-5.63,-3.74,-3.4,-3.75,-4.43,-4.29,1.3,-2.64,-0.73,-2.87,-5.07,-1.25,-1.42,-0.44,-3.36,-5.01,-0.69,-1.44,-2.24,-2.61,-5.69
