DATE,VAL^US,MOM^US,VAL^UK,MOM^UK,VAL^EU,MOM^EU,VAL^JP,MOM^JP,VAL^EQ,MOM^EQ,VAL^FX,MOM^FX,VAL^FI,MOM^FI,VAL^CM,MOM^CM
12/31/1987,-4.8%,6.6%,6.9%,0.6%,-2.9%,2.9%,5.7%,-4.6%,-0.1%,5.3%,-5.0%,4.2%,-2.1%,-1.2%,-17.0%,3.9%
1/31/1988,7.0%,-7.6%,1.8%,0.9%,1.1%,2.5%,1.2%,1.2%,0.1%,7.5%,5.8%,-6.1%,0.5%,-3.5%,9.2%,-5.4%
2/29/1988,-0.8%,-0.3%,-0.4%,0.2%,-0.2%,-8.1%,0.5%,-0.4%,3.7%,-9.1%,2.4%,0.1%,0.5%,0.1%,-3.5%,8.1%
3/31/1988,1.2%,0.9%,2.4%,1.7%,3.0%,5.0%,0.4%,2.0%,1.4%,2.6%,-0.2%,4.1%,-0.2%,3.1%,-7.3%,6.4%
4/30/1988,0.8%,1.9%,1.5%,0.7%,0.5%,-2.3%,2.6%,1.1%,0.4%,-1.4%,2.8%,0.8%,-0.3%,1.9%,9.2%,-6.5%
5/31/1988,2.9%,-1.0%,-0.3%,-0.1%,1.6%,-3.7%,-0.5%,-1.7%,4.5%,-0.5%,4.0%,1.7%,1.9%,0.5%,-11.4%,7.1%
6/30/1988,-1.2%,-2.3%,-0.2%,-2.9%,1.6%,-5.6%,2.0%,2.2%,1.8%,-1.7%,6.5%,-3.4%,-1.3%,0.8%,5.6%,0.7%
7/31/1988,2.0%,-0.2%,-0.3%,1.1%,2.4%,-1.6%,2.3%,2.5%,1.1%,-1.3%,2.1%,2.9%,0.0%,1.6%,6.0%,-5.3%
8/31/1988,2.6%,-0.9%,1.0%,2.5%,0.2%,-0.8%,-1.5%,-0.6%,2.7%,0.6%,1.8%,0.2%,1.9%,0.9%,-9.8%,12.0%
9/30/1988,-1.2%,0.4%,2.1%,2.3%,0.4%,0.4%,-2.9%,2.9%,-0.7%,1.4%,0.0%,0.2%,-1.0%,0.8%,-4.4%,2.6%
10/31/1988,2.0%,0.8%,2.9%,-2.4%,1.4%,-0.1%,-4.3%,6.2%,1.2%,0.0%,-4.9%,-1.5%,-0.3%,-0.8%,-1.0%,-0.7%
11/30/1988,0.0%,0.8%,2.3%,-0.2%,1.9%,1.3%,2.4%,-0.7%,-3.3%,-1.2%,0.0%,2.5%,-0.9%,2.7%,4.2%,-8.0%
12/31/1988,-0.5%,0.3%,1.0%,0.6%,1.3%,1.0%,4.1%,-1.7%,-1.5%,3.4%,2.5%,1.2%,0.3%,0.9%,3.7%,-1.8%
1/31/1989,0.5%,0.1%,2.9%,-3.3%,1.5%,0.3%,0.6%,2.5%,-1.7%,-2.1%,6.0%,7.7%,-1.2%,-1.9%,1.5%,2.7%
2/28/1989,0.4%,0.5%,-0.7%,2.0%,1.3%,-2.3%,-3.2%,7.1%,-0.8%,0.5%,-3.4%,-7.8%,-0.6%,0.3%,3.8%,-2.5%
3/31/1989,-1.7%,3.2%,1.0%,-0.1%,2.6%,4.8%,-1.3%,2.6%,1.0%,2.1%,6.5%,6.8%,0.6%,0.7%,5.0%,9.0%
4/30/1989,-2.4%,1.5%,-0.2%,2.2%,0.3%,2.4%,2.2%,3.3%,1.5%,1.8%,-0.5%,-0.1%,-2.4%,-0.4%,-6.0%,0.5%
5/31/1989,-1.0%,0.2%,-1.8%,3.1%,1.6%,0.2%,6.7%,-5.5%,-1.2%,1.8%,4.2%,2.1%,-4.4%,1.1%,4.9%,-1.0%
6/30/1989,2.1%,0.2%,-1.1%,0.0%,0.7%,1.1%,3.4%,-5.0%,1.1%,7.3%,1.7%,-0.9%,0.4%,0.1%,-2.3%,2.6%
7/31/1989,-2.9%,3.8%,0.3%,-2.3%,-0.1%,2.0%,-0.1%,2.7%,1.2%,-4.1%,-2.6%,-2.6%,-0.6%,1.6%,-6.3%,3.5%
8/31/1989,0.2%,0.0%,-3.1%,0.9%,-1.2%,2.1%,5.5%,-6.2%,1.2%,1.8%,3.7%,3.6%,2.6%,-3.3%,-0.4%,6.0%
9/30/1989,-3.3%,3.1%,-0.2%,-0.9%,-3.4%,2.2%,-0.2%,-1.6%,1.4%,-2.6%,-1.1%,-2.7%,-2.7%,3.1%,-2.3%,7.0%
10/31/1989,-1.8%,0.0%,-3.6%,3.4%,-1.3%,-0.9%,-1.0%,-1.7%,1.9%,-2.3%,1.3%,1.7%,-1.9%,1.1%,-0.8%,-0.9%
11/30/1989,-0.5%,2.1%,-0.2%,2.2%,-2.5%,4.1%,-3.3%,-1.6%,-1.5%,0.6%,-0.3%,0.0%,0.7%,-0.7%,2.2%,-0.6%
12/31/1989,2.3%,-0.4%,3.0%,-0.6%,-0.5%,3.0%,0.8%,3.0%,-6.2%,6.2%,-0.7%,-0.8%,-0.3%,0.1%,6.6%,13.1%
1/31/1990,2.3%,-2.2%,1.2%,0.5%,1.7%,3.0%,2.4%,-0.2%,-7.4%,7.2%,-1.4%,-3.0%,0.0%,1.4%,2.9%,1.9%
2/28/1990,0.1%,0.1%,2.8%,0.4%,-1.4%,2.7%,-2.1%,4.5%,-4.7%,6.9%,0.6%,0.9%,0.1%,0.3%,3.1%,-7.0%
3/31/1990,-2.3%,1.4%,0.9%,0.5%,-2.2%,3.4%,1.5%,5.0%,1.9%,4.3%,0.9%,3.3%,3.2%,0.3%,-3.8%,-4.7%
4/30/1990,-3.4%,1.3%,-0.2%,0.0%,2.2%,-5.8%,4.8%,-5.9%,4.5%,-8.2%,-0.5%,2.1%,0.7%,-1.6%,0.1%,-3.8%
5/31/1990,-3.6%,1.5%,1.3%,-1.3%,0.3%,0.1%,-1.8%,-2.5%,-0.6%,-2.2%,0.1%,-1.4%,1.7%,-1.4%,1.9%,-4.2%
6/30/1990,-2.3%,2.6%,-0.7%,-0.1%,-1.4%,2.8%,0.3%,11.6%,2.3%,1.6%,-0.4%,0.9%,0.7%,-1.1%,-6.1%,1.4%
7/31/1990,1.5%,4.3%,1.2%,0.5%,-2.9%,4.4%,-0.1%,4.1%,-1.1%,3.2%,-2.8%,3.2%,-0.6%,1.3%,9.2%,9.9%
8/31/1990,0.5%,0.4%,0.5%,1.3%,-2.2%,-0.1%,-1.2%,2.4%,2.0%,-3.9%,-2.1%,1.7%,-0.5%,0.2%,12.7%,6.8%
9/30/1990,-0.4%,4.9%,-3.1%,2.8%,-1.9%,2.3%,3.5%,-5.8%,6.1%,-0.1%,0.7%,-1.6%,-0.8%,1.0%,-3.6%,22.1%
10/31/1990,0.3%,4.4%,1.4%,0.8%,-3.4%,1.6%,4.8%,-4.8%,-0.5%,-3.1%,-0.7%,0.4%,0.8%,-1.3%,0.0%,-1.5%
11/30/1990,-0.1%,-5.8%,4.1%,-1.6%,-2.6%,2.3%,0.5%,2.4%,1.1%,4.8%,-1.0%,1.5%,-2.8%,0.3%,5.3%,-2.7%
12/31/1990,0.0%,-3.7%,-1.3%,-2.3%,1.1%,0.2%,4.1%,-8.7%,2.0%,-2.6%,-0.1%,0.1%,-1.8%,0.2%,-0.9%,-0.4%
1/31/1991,0.2%,-2.8%,1.3%,3.5%,2.7%,-3.5%,1.2%,0.5%,4.2%,-0.4%,-1.0%,1.1%,-0.1%,1.1%,4.8%,-6.8%
2/28/1991,-1.6%,-2.1%,1.1%,-8.5%,5.7%,-11.3%,5.7%,-12.9%,-0.3%,-4.0%,2.5%,-2.7%,0.8%,-0.5%,-3.4%,2.7%
3/31/1991,-3.3%,4.1%,-1.8%,-2.6%,1.4%,-2.1%,-1.5%,2.8%,4.2%,3.0%,3.8%,-7.7%,-1.1%,0.3%,4.5%,-0.7%
4/30/1991,2.5%,-3.2%,0.1%,1.4%,-0.4%,0.3%,0.3%,1.8%,-0.2%,-1.9%,0.5%,-0.7%,-1.2%,0.7%,-3.1%,8.7%
5/31/1991,0.3%,-0.5%,-2.7%,4.1%,-1.0%,1.0%,0.1%,1.1%,0.1%,1.1%,0.5%,-0.8%,-0.6%,0.6%,2.1%,0.3%
6/30/1991,1.8%,1.0%,-3.0%,0.2%,-0.8%,0.3%,-0.5%,5.0%,2.8%,3.1%,1.3%,3.0%,1.1%,-1.2%,-1.3%,-1.6%
7/31/1991,-2.8%,4.0%,-0.4%,5.3%,-1.2%,1.9%,3.6%,1.5%,0.5%,5.7%,0.6%,-1.7%,-2.3%,0.6%,-2.6%,-1.5%
8/31/1991,-1.5%,0.3%,0.3%,-1.0%,1.4%,2.2%,0.4%,4.3%,-0.4%,0.4%,-0.7%,0.7%,-0.6%,0.2%,-3.6%,4.2%
9/30/1991,-0.6%,1.8%,1.0%,3.2%,0.4%,2.3%,2.1%,-2.2%,0.0%,0.4%,0.6%,-2.8%,-2.0%,2.1%,1.7%,0.5%
10/31/1991,-0.9%,2.6%,-2.3%,3.7%,-0.3%,1.9%,1.1%,-0.1%,2.9%,2.2%,1.5%,1.3%,-3.7%,3.0%,-4.7%,-3.4%
11/30/1991,-1.9%,-0.8%,-6.0%,3.6%,2.1%,0.4%,2.0%,3.5%,5.3%,2.1%,-0.3%,-2.2%,0.4%,-0.1%,4.7%,2.5%
12/31/1991,-7.0%,8.2%,-2.2%,2.7%,-0.9%,-0.1%,-0.2%,2.0%,-1.5%,2.6%,0.7%,-6.5%,-1.4%,1.3%,0.5%,3.1%
1/31/1992,3.3%,-1.1%,-1.8%,1.1%,3.6%,1.4%,2.2%,-0.4%,3.7%,-1.3%,2.8%,3.0%,5.3%,-4.4%,-2.2%,3.6%
2/29/1992,2.7%,-1.3%,0.8%,3.2%,-0.1%,1.1%,-0.9%,1.2%,2.5%,2.4%,-0.5%,-1.2%,-0.7%,0.9%,0.1%,-4.3%
3/31/1992,4.0%,-0.5%,0.7%,-1.1%,-2.7%,0.3%,0.7%,1.9%,1.2%,2.2%,-0.9%,-1.1%,-0.5%,2.2%,-1.1%,1.1%
4/30/1992,6.6%,-3.1%,7.5%,-4.6%,0.5%,0.8%,6.8%,-0.2%,-0.5%,5.4%,-1.1%,1.2%,-1.7%,1.1%,-3.3%,3.4%
5/31/1992,1.1%,-0.2%,1.0%,0.6%,1.9%,0.9%,-1.4%,-1.4%,-2.7%,2.3%,0.0%,3.0%,-2.1%,2.1%,-4.3%,1.0%
6/30/1992,1.9%,-1.1%,-0.3%,4.3%,-0.3%,5.2%,-0.1%,6.6%,0.8%,5.1%,-0.4%,2.6%,-0.1%,1.7%,0.0%,1.4%
7/31/1992,-0.7%,1.3%,-2.2%,3.3%,-2.8%,4.6%,3.7%,0.6%,-2.1%,3.1%,-1.5%,2.7%,-0.3%,4.3%,4.7%,-0.2%
8/31/1992,-0.4%,-1.9%,0.9%,4.3%,-1.3%,5.4%,1.0%,-8.5%,-0.2%,-0.3%,-3.3%,6.1%,2.7%,-0.9%,-2.4%,5.2%
9/30/1992,-1.7%,1.4%,-1.2%,0.1%,-6.0%,9.0%,0.7%,2.2%,-2.9%,5.6%,3.8%,-1.4%,3.5%,-1.5%,-0.4%,3.7%
10/31/1992,-2.7%,1.4%,0.3%,-5.9%,1.8%,-6.1%,1.6%,3.8%,2.3%,0.5%,7.8%,-7.1%,1.7%,-2.2%,4.9%,-5.1%
11/30/1992,-3.1%,0.7%,1.3%,0.2%,2.1%,-2.4%,0.7%,-1.2%,4.9%,-6.8%,5.6%,-4.3%,2.1%,-2.0%,5.1%,-1.7%
12/31/1992,0.5%,3.0%,3.0%,-0.3%,0.6%,2.8%,2.2%,0.0%,1.8%,1.0%,-0.1%,-3.0%,1.2%,1.2%,1.3%,0.6%
1/31/1993,2.4%,3.7%,5.8%,-2.8%,5.2%,-5.4%,0.0%,0.7%,5.3%,-3.4%,0.1%,1.6%,-1.3%,-0.4%,-4.4%,2.9%
2/28/1993,7.6%,1.0%,3.2%,2.5%,-0.1%,0.3%,-0.6%,-0.1%,2.7%,2.9%,-0.7%,3.6%,1.9%,1.8%,-0.6%,7.3%
3/31/1993,-1.7%,4.0%,4.2%,3.0%,-4.1%,-0.7%,5.6%,-8.6%,-2.2%,1.1%,1.5%,-0.5%,-1.4%,-2.2%,-2.7%,6.3%
4/30/1993,2.9%,0.1%,2.9%,-0.8%,3.0%,3.3%,5.9%,-3.3%,0.6%,-0.3%,2.4%,-0.7%,-2.2%,-0.7%,2.8%,1.4%
5/31/1993,-4.1%,0.9%,0.4%,0.7%,0.8%,1.2%,0.8%,-0.1%,0.5%,1.7%,-2.1%,1.5%,-0.3%,-1.2%,4.7%,-1.0%
6/30/1993,1.2%,4.1%,0.3%,1.4%,2.8%,-0.8%,0.5%,1.3%,2.2%,-3.7%,0.1%,1.2%,-0.8%,-0.9%,5.3%,-0.1%
7/31/1993,1.7%,2.2%,4.8%,1.3%,1.9%,-0.9%,0.6%,1.0%,3.5%,-2.3%,1.2%,3.4%,-1.6%,-1.0%,11.6%,2.2%
8/31/1993,-1.7%,3.5%,0.5%,0.0%,2.4%,1.5%,-0.7%,0.6%,3.4%,0.1%,-1.0%,-2.0%,-1.1%,1.7%,-3.4%,-1.2%
9/30/1993,-2.7%,4.3%,1.7%,4.9%,-2.2%,0.1%,-1.9%,2.0%,-3.5%,-0.3%,-1.8%,-2.8%,2.4%,-1.5%,-7.0%,-5.5%
10/31/1993,0.5%,-2.9%,-0.4%,0.5%,0.5%,1.9%,3.5%,-0.2%,-2.2%,3.4%,3.6%,1.3%,-0.1%,0.7%,7.4%,6.4%
11/30/1993,2.6%,-5.3%,-0.4%,-0.2%,0.0%,-2.4%,-1.5%,-1.1%,0.5%,-4.1%,-0.7%,1.0%,1.8%,-1.4%,6.3%,6.3%
12/31/1993,-0.3%,1.8%,-0.5%,2.8%,3.7%,1.1%,2.3%,2.1%,-3.3%,6.3%,3.1%,-0.3%,-1.6%,0.5%,5.4%,3.5%
1/31/1994,1.3%,-1.7%,2.9%,4.2%,5.9%,3.8%,4.7%,-2.8%,3.9%,2.5%,2.4%,-0.7%,-2.2%,1.5%,-1.7%,-2.7%
2/28/1994,-0.4%,0.5%,-0.1%,-1.5%,0.8%,-2.0%,1.1%,2.6%,2.0%,-3.7%,-2.7%,1.5%,1.5%,-0.5%,2.3%,1.2%
3/31/1994,1.9%,-1.8%,0.9%,-2.7%,2.3%,-3.8%,2.4%,-0.7%,6.0%,-3.3%,-1.5%,-0.7%,4.9%,-5.2%,4.1%,-1.5%
4/30/1994,1.5%,0.4%,-1.1%,0.0%,3.3%,0.1%,3.3%,-1.8%,0.5%,-2.1%,0.7%,0.9%,1.9%,-0.8%,4.5%,-6.6%
5/31/1994,1.0%,-2.1%,1.0%,-0.4%,0.4%,-2.1%,2.5%,-2.8%,-2.8%,-2.4%,2.3%,0.0%,3.9%,-0.8%,11.3%,3.2%
6/30/1994,3.3%,-2.6%,1.2%,-2.0%,-2.3%,-0.6%,2.0%,1.8%,-1.9%,-2.8%,-3.7%,-0.2%,1.8%,1.0%,-3.0%,0.1%
7/31/1994,1.8%,-0.2%,0.9%,1.8%,2.2%,-0.6%,0.5%,-1.5%,2.6%,2.7%,1.2%,1.0%,0.1%,0.0%,0.7%,-1.9%
8/31/1994,-3.2%,2.0%,4.3%,-0.8%,-0.7%,0.4%,1.9%,0.6%,1.0%,-1.5%,0.3%,0.5%,0.2%,-0.4%,6.3%,4.3%
9/30/1994,-2.1%,2.3%,-0.6%,1.7%,-1.7%,0.9%,1.7%,0.9%,-0.3%,-0.6%,0.3%,-0.4%,3.4%,1.3%,-0.1%,5.7%
10/31/1994,-2.1%,0.7%,0.3%,0.7%,-0.6%,0.2%,0.6%,2.7%,-2.1%,0.4%,-0.9%,1.0%,0.8%,-2.2%,2.8%,2.2%
11/30/1994,0.8%,-0.7%,-0.9%,0.5%,1.1%,-2.4%,0.7%,-1.0%,3.4%,-5.2%,2.8%,-0.6%,-0.4%,-0.7%,1.7%,7.5%
12/31/1994,-1.2%,1.9%,1.6%,2.5%,-1.1%,-1.1%,0.8%,0.6%,-2.5%,2.3%,-0.5%,2.3%,-1.3%,-1.7%,-0.2%,-0.1%
1/31/1995,2.9%,-3.4%,-0.9%,0.7%,2.3%,2.9%,3.3%,-6.1%,-1.5%,3.9%,-1.5%,-0.8%,1.6%,1.2%,-0.5%,3.7%
2/28/1995,-1.0%,0.1%,0.6%,-1.4%,-2.4%,-1.0%,2.7%,2.6%,1.9%,-5.0%,-1.2%,0.6%,0.3%,-1.4%,-2.6%,-3.8%
3/31/1995,-2.3%,1.2%,0.6%,-4.0%,-4.4%,-1.5%,0.6%,-1.0%,1.5%,-0.9%,-8.6%,3.7%,2.4%,4.6%,2.5%,-2.2%
4/30/1995,2.0%,0.5%,2.2%,1.6%,1.7%,-0.6%,0.1%,1.3%,0.9%,1.6%,0.7%,-1.2%,0.4%,-0.5%,0.4%,3.4%
5/31/1995,1.5%,-2.4%,1.6%,0.5%,1.1%,-1.5%,1.4%,2.2%,0.0%,2.4%,1.0%,-1.4%,-1.8%,-0.9%,-0.6%,-1.2%
6/30/1995,-4.9%,4.2%,-3.1%,4.0%,-3.4%,2.7%,-1.7%,0.9%,-3.5%,3.8%,-0.5%,1.2%,-0.1%,2.3%,-0.7%,-0.2%
7/31/1995,-4.4%,3.9%,2.4%,-0.4%,1.2%,-0.1%,1.3%,-6.8%,-0.5%,-1.8%,3.2%,-2.5%,2.7%,-4.4%,-1.1%,-3.4%
8/31/1995,0.8%,-0.3%,-3.8%,2.5%,-1.7%,0.4%,0.4%,-4.8%,-1.8%,-0.7%,6.3%,-6.0%,0.5%,-0.3%,2.7%,-2.3%
9/30/1995,-1.3%,3.1%,-2.6%,3.5%,-1.5%,5.6%,-2.3%,1.2%,-3.9%,3.9%,0.5%,2.7%,-1.9%,1.9%,0.8%,5.8%
10/31/1995,-2.2%,2.2%,-3.5%,4.6%,-1.9%,3.1%,0.1%,2.6%,-0.9%,0.3%,2.4%,2.8%,2.0%,-1.4%,0.2%,-0.5%
11/30/1995,0.2%,-1.7%,0.2%,1.3%,0.6%,1.8%,0.8%,-1.8%,-2.8%,2.8%,0.3%,-0.5%,-1.0%,0.1%,5.3%,2.0%
12/31/1995,1.5%,-1.0%,2.1%,-1.7%,-0.2%,1.9%,3.4%,-5.4%,2.0%,-1.8%,0.2%,1.0%,0.8%,0.0%,4.3%,-1.9%
1/31/1996,1.3%,0.3%,1.2%,-4.3%,-0.3%,-1.4%,2.8%,-2.7%,5.0%,-3.8%,1.3%,-2.5%,-0.9%,1.2%,-5.9%,-8.3%
2/29/1996,-2.4%,1.5%,-1.3%,-0.9%,-0.6%,0.4%,-1.9%,0.0%,-2.0%,1.3%,0.6%,0.1%,0.9%,-2.2%,8.2%,5.0%
3/31/1996,0.7%,-0.1%,-0.7%,0.0%,-1.7%,3.1%,0.7%,-0.4%,-2.6%,2.0%,1.1%,2.3%,-0.6%,0.4%,3.6%,1.9%
4/30/1996,-5.5%,2.2%,-1.4%,1.4%,2.4%,-0.3%,2.8%,-2.2%,4.8%,-3.6%,0.9%,1.8%,-0.4%,1.9%,-5.0%,7.1%
5/31/1996,-2.9%,2.2%,-2.9%,1.7%,-0.2%,0.5%,0.5%,-1.9%,1.2%,-0.2%,2.7%,1.6%,-0.4%,-0.6%,2.1%,-0.3%
6/30/1996,4.8%,-1.0%,-0.9%,1.3%,-2.5%,0.6%,0.0%,0.2%,0.0%,2.2%,0.9%,0.8%,0.5%,0.0%,2.4%,3.9%
7/31/1996,3.6%,-1.3%,2.1%,-1.4%,-2.3%,-0.2%,0.2%,-4.5%,-0.7%,-0.4%,-2.4%,-3.2%,0.7%,-1.2%,11.1%,-1.7%
8/31/1996,-0.3%,0.0%,-2.1%,2.3%,-0.4%,1.8%,0.0%,0.3%,-2.7%,0.2%,0.6%,2.0%,-1.7%,0.6%,3.0%,0.0%
9/30/1996,-5.9%,2.8%,-1.2%,0.9%,-1.3%,1.7%,1.2%,-0.6%,0.3%,-0.5%,2.1%,2.6%,-0.1%,2.1%,7.3%,12.1%
10/31/1996,5.0%,0.4%,-3.0%,1.4%,-1.3%,3.7%,1.0%,0.6%,-1.7%,1.3%,1.7%,1.8%,0.6%,0.6%,3.0%,-2.5%
11/30/1996,3.6%,-3.9%,0.3%,-0.3%,-0.8%,1.5%,-0.6%,0.1%,0.6%,1.7%,0.7%,2.4%,1.0%,1.1%,-5.1%,3.8%
12/31/1996,1.3%,0.2%,2.4%,0.5%,2.4%,2.0%,-1.3%,0.6%,1.0%,3.0%,0.8%,1.1%,-1.6%,0.1%,2.7%,5.5%
1/31/1997,2.0%,1.1%,0.4%,2.1%,0.8%,0.9%,-1.4%,2.5%,2.7%,1.5%,1.5%,2.1%,-1.6%,-1.0%,-1.0%,-5.0%
2/28/1997,6.9%,-4.3%,0.5%,-2.5%,0.8%,-0.3%,-1.2%,1.9%,-2.7%,2.0%,-1.9%,2.8%,0.2%,0.6%,-0.3%,-12.2%
3/31/1997,4.9%,0.1%,0.8%,1.5%,1.6%,0.3%,-0.8%,3.9%,-1.4%,2.9%,-0.2%,0.3%,-0.8%,0.4%,-2.5%,3.6%
4/30/1997,-0.6%,3.6%,1.7%,2.5%,-0.6%,1.2%,-2.1%,5.1%,0.9%,-1.7%,-2.5%,2.8%,1.1%,-0.7%,-3.6%,2.8%
5/31/1997,-2.4%,-3.8%,-0.7%,3.0%,1.2%,3.0%,0.1%,-4.0%,-0.5%,0.2%,2.2%,-4.8%,1.1%,-1.1%,-3.0%,10.1%
6/30/1997,-0.8%,1.8%,0.7%,2.3%,0.0%,0.7%,0.4%,0.5%,-0.4%,4.4%,0.1%,0.8%,0.4%,0.9%,3.9%,-4.4%
7/31/1997,-1.2%,6.1%,-0.4%,5.5%,0.0%,2.2%,-8.2%,14.0%,-1.7%,1.8%,-0.9%,2.0%,2.7%,0.9%,3.3%,0.9%
8/31/1997,2.2%,-1.5%,0.2%,-2.1%,2.2%,-2.6%,0.7%,0.5%,0.6%,-2.2%,2.4%,-2.3%,-0.5%,-0.1%,-7.9%,-1.6%
9/30/1997,-0.4%,2.5%,-0.5%,0.3%,1.4%,4.1%,-7.7%,12.2%,-0.9%,3.7%,3.3%,-2.4%,-0.1%,1.1%,5.8%,-2.9%
10/31/1997,1.3%,-0.5%,1.1%,3.8%,0.1%,-2.1%,5.8%,-2.8%,-3.4%,2.4%,1.5%,-1.8%,2.0%,0.6%,-1.3%,1.7%
11/30/1997,2.8%,-1.1%,-1.1%,2.7%,-1.8%,0.4%,-5.4%,11.4%,-3.4%,6.2%,-1.8%,2.5%,-0.6%,0.3%,-2.4%,3.2%
12/31/1997,0.5%,3.2%,0.4%,4.6%,-1.3%,1.0%,-8.8%,8.4%,-1.1%,3.7%,1.3%,2.1%,-0.6%,-0.3%,-6.1%,1.3%
1/31/1998,-0.1%,0.0%,-4.0%,10.3%,-0.8%,1.6%,16.3%,-17.7%,-3.9%,7.8%,-1.2%,-2.4%,0.4%,-1.5%,-0.8%,3.6%
2/28/1998,-1.8%,-0.1%,-1.3%,-0.3%,-0.5%,3.1%,7.0%,-7.6%,0.1%,-0.3%,0.9%,0.8%,-1.2%,-0.5%,-5.7%,3.9%
3/31/1998,0.2%,1.2%,2.9%,2.0%,2.9%,3.4%,-1.6%,5.5%,-1.9%,8.6%,-0.9%,2.2%,-0.3%,1.3%,1.2%,-2.0%
4/30/1998,-0.9%,0.1%,1.2%,-3.7%,-0.9%,-2.3%,-5.6%,4.8%,-1.3%,0.2%,0.9%,-0.9%,-0.2%,-0.1%,3.1%,-1.2%
5/31/1998,2.6%,0.4%,-2.5%,3.0%,-1.0%,0.1%,0.3%,0.1%,-4.3%,5.6%,0.0%,2.2%,-0.2%,1.6%,-1.2%,1.2%
6/30/1998,-6.9%,8.6%,-3.5%,9.0%,-2.4%,0.2%,3.9%,-1.4%,-2.7%,0.9%,-1.0%,2.0%,-0.2%,0.2%,-0.7%,7.3%
7/31/1998,-1.9%,3.1%,-4.1%,5.6%,-3.9%,6.0%,-2.3%,1.9%,-2.5%,5.3%,-1.8%,2.3%,0.3%,-0.1%,-6.5%,2.9%
8/31/1998,4.5%,1.2%,-2.9%,-0.1%,-1.5%,-0.8%,-3.6%,6.0%,0.5%,-0.9%,-1.1%,2.4%,0.6%,-1.5%,-2.9%,1.2%
9/30/1998,-1.7%,0.6%,2.2%,0.5%,-2.3%,-5.0%,-1.1%,2.9%,6.2%,-12.0%,0.8%,-0.3%,1.6%,0.1%,11.3%,-11.3%
10/31/1998,3.2%,-8.3%,3.0%,-8.7%,3.5%,1.1%,2.7%,-10.6%,5.0%,-4.4%,7.3%,-6.7%,-0.3%,-0.2%,5.7%,6.0%
11/30/1998,-6.3%,1.7%,-2.3%,5.9%,-3.7%,2.4%,2.6%,-3.8%,-4.1%,5.2%,0.5%,-0.9%,-0.2%,-0.2%,-2.3%,12.6%
12/31/1998,-10.4%,10.0%,-7.0%,7.0%,-4.5%,3.4%,-3.7%,6.7%,-4.0%,5.6%,2.0%,4.3%,1.0%,1.4%,0.2%,-1.2%
1/31/1999,-10.5%,10.3%,-9.9%,6.5%,-4.3%,2.9%,-1.4%,0.5%,0.7%,-0.3%,2.0%,-5.2%,-0.4%,-0.5%,5.4%,-2.9%
2/28/1999,3.5%,-2.8%,5.7%,-8.6%,2.8%,-2.3%,-2.9%,1.8%,1.1%,0.7%,0.9%,-0.7%,-1.0%,-1.7%,-5.1%,5.4%
3/31/1999,-4.0%,4.3%,0.9%,-5.4%,5.1%,-6.4%,-5.4%,-4.0%,5.6%,-5.1%,0.3%,-0.9%,0.5%,-0.8%,13.0%,-25.2%
4/30/1999,9.0%,-8.5%,11.5%,-12.6%,5.3%,-4.7%,0.4%,0.5%,4.8%,-2.9%,0.9%,-4.1%,1.0%,0.0%,-3.8%,2.4%
5/31/1999,6.3%,-3.8%,2.4%,1.0%,-0.4%,0.9%,0.9%,-1.8%,-1.7%,-0.7%,-0.5%,-0.4%,0.8%,-0.1%,4.1%,2.7%
6/30/1999,-6.4%,6.3%,2.3%,0.5%,-0.5%,1.2%,-13.3%,14.1%,0.5%,4.6%,0.2%,0.7%,0.2%,-1.3%,3.6%,5.3%
7/31/1999,2.2%,2.4%,0.0%,-0.8%,3.3%,1.0%,-3.8%,4.4%,2.7%,0.2%,3.2%,-1.8%,1.0%,-0.3%,-8.9%,1.7%
8/31/1999,-5.1%,5.4%,0.6%,-1.5%,0.0%,2.3%,-8.7%,8.4%,-0.2%,-0.9%,0.6%,1.7%,0.3%,0.4%,-3.2%,2.9%
9/30/1999,-5.4%,5.9%,-4.9%,-0.3%,-1.6%,2.2%,-7.5%,7.2%,-0.2%,1.2%,-0.3%,1.0%,0.5%,0.8%,-3.7%,4.8%
10/31/1999,-10.1%,6.6%,-10.6%,10.4%,-4.5%,2.5%,-9.9%,6.8%,-3.5%,3.3%,-0.9%,0.8%,-1.0%,-1.0%,5.9%,-1.4%
11/30/1999,-14.2%,11.3%,-21.1%,18.1%,-8.5%,7.6%,-23.1%,15.3%,-0.5%,4.3%,-1.1%,4.2%,-0.7%,0.3%,-2.5%,7.0%
12/31/1999,-19.9%,20.2%,-11.4%,15.1%,-6.0%,3.1%,-8.5%,6.2%,-0.8%,-0.3%,-0.9%,0.9%,0.7%,1.9%,-5.3%,7.9%
1/31/2000,-2.8%,3.4%,-8.2%,12.8%,-7.1%,5.7%,8.6%,-5.2%,0.2%,3.6%,-3.0%,0.3%,0.5%,0.9%,-6.3%,3.8%
2/29/2000,-33.5%,30.5%,-27.2%,15.7%,-21.3%,10.5%,-17.4%,15.7%,-5.4%,6.9%,-0.1%,-0.6%,-0.6%,-1.9%,-13.4%,9.6%
3/31/2000,25.7%,-19.0%,17.8%,-19.6%,12.5%,-7.8%,18.6%,-14.8%,-0.7%,-0.6%,0.7%,2.0%,-1.4%,-2.2%,8.0%,-7.3%
